result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
20282,12/01/1997,Cameroon,Angola,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
20283,12/01/1997,DR Congo,Congo,1,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
20284,12/01/1997,Ghana,Morocco,2,2,FIFA World Cup qualification,Kumasi,Ghana,FALSE
20285,12/01/1997,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
20286,12/01/1997,Lebanon,Algeria,2,2,Friendly,Beirut,Lebanon,FALSE
20287,12/01/1997,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
20288,12/01/1997,Tunisia,Egypt,1,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
20289,12/01/1997,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
20290,12/01/1997,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Mérida,Venezuela,FALSE
20291,12/01/1997,Zimbabwe,Togo,3,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
20292,17/01/1997,United States,Peru,0,1,USA Cup,San Diego,United States,FALSE
20293,18/01/1997,Australia,New Zealand,1,0,Friendly,Melbourne,Australia,FALSE
20294,18/01/1997,South Korea,Norway,1,0,Friendly,Melbourne,Australia,TRUE
20295,19/01/1997,Benin,Togo,1,1,Friendly,Cotonou,Benin,FALSE
20296,19/01/1997,Mozambique,Zimbabwe,1,2,Friendly,Maputo,Mozambique,FALSE
20297,19/01/1997,United States,Mexico,0,2,USA Cup,Pasadena,United States,FALSE
20298,22/01/1997,Australia,South Korea,2,1,Friendly,Brisbane,Australia,FALSE
20299,22/01/1997,Israel,Greece,1,1,Friendly,Jerusalem,Israel,FALSE
20300,22/01/1997,Italy,Northern Ireland,2,0,Friendly,Palermo,Italy,FALSE
20301,22/01/1997,Mexico,Peru,0,0,USA Cup,Pasadena,United States,TRUE
20302,22/01/1997,New Zealand,Norway,0,3,Friendly,Brisbane,Australia,TRUE
20303,22/01/1997,Portugal,France,0,2,Friendly,Braga,Portugal,FALSE
20304,25/01/1997,Australia,Norway,1,0,Friendly,Sydney,Australia,FALSE
20305,25/01/1997,South Korea,New Zealand,3,1,Friendly,Sydney,Australia,TRUE
20306,25/01/1997,Malawi,Zambia,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
20307,26/01/1997,Cameroon,Namibia,4,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
20308,26/01/1997,Chile,Honduras,3,2,Friendly,Santiago,Chile,FALSE
20309,26/01/1997,Guinea,Tunisia,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
20310,26/01/1997,Ivory Coast,Benin,1,0,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
20311,26/01/1997,Lebanon,Estonia,2,0,Friendly,Beirut,Lebanon,FALSE
20312,26/01/1997,Liberia,Togo,1,2,African Cup of Nations qualification,Accra,Ghana,TRUE
20313,26/01/1997,Mali,Algeria,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE
20314,26/01/1997,Mozambique,Mauritius,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
20315,26/01/1997,Eswatini,Lesotho,3,1,Friendly,Lobamba,Eswatini,FALSE
20316,26/01/1997,Tanzania,DR Congo,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
20317,26/01/1997,Zimbabwe,Ghana,0,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
20318,29/01/1997,China PR,United States,2,1,Friendly,Kunming,China PR,FALSE
20319,01/02/1997,China PR,United States,1,1,Friendly,Guangzhou,China PR,FALSE
20320,02/02/1997,Bolivia,Slovakia,0,1,Friendly,Cochabamba,Bolivia,FALSE
20321,02/02/1997,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,FALSE
20322,05/02/1997,Costa Rica,Slovakia,2,2,Friendly,Alajuela,Costa Rica,FALSE
20323,05/02/1997,Mexico,Ecuador,3,1,Friendly,Mexico City,Mexico,FALSE
20324,07/02/1997,Jordan,Lebanon,0,0,Friendly,Amman,Jordan,FALSE
20325,07/02/1997,Russia,Serbia,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
20326,08/02/1997,Colombia,Slovakia,1,0,Friendly,Pereira,Colombia,FALSE
20327,09/02/1997,Lebanon,Jordan,0,0,Friendly,Beirut,Lebanon,FALSE
20328,09/02/1997,Thailand,Japan,1,1,King's Cup,Bangkok,Thailand,FALSE
20329,10/02/1997,Russia,Switzerland,2,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
20330,11/02/1997,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,TRUE
20331,11/02/1997,Northern Ireland,Belgium,3,0,Friendly,Belfast,Northern Ireland,FALSE
20332,11/02/1997,Thailand,Sweden,0,0,King's Cup,Bangkok,Thailand,FALSE
20333,11/02/1997,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,FALSE
20334,12/02/1997,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
20335,12/02/1997,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
20336,12/02/1997,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
20337,12/02/1997,England,Italy,0,1,FIFA World Cup qualification,London,England,FALSE
20338,12/02/1997,Jamaica,Venezuela,0,0,Friendly,Kingston,Jamaica,FALSE
20339,12/02/1997,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
20340,12/02/1997,Spain,Malta,4,0,FIFA World Cup qualification,Alicante,Spain,FALSE
20341,12/02/1997,Turkey,Finland,1,1,Friendly,Denizli,Turkey,FALSE
20342,13/02/1997,Japan,Sweden,0,1,King's Cup,Bangkok,Thailand,TRUE
20343,14/02/1997,Cyprus,Latvia,2,0,Cyprus International Tournament,Paralímni,Cyprus,FALSE
20344,14/02/1997,Lithuania,Poland,0,0,Cyprus International Tournament,Agía Nápa,Cyprus,TRUE
20345,15/02/1997,Cyprus,Poland,2,3,Cyprus International Tournament,Agía Nápa,Cyprus,FALSE
20346,15/02/1997,Latvia,Lithuania,1,0,Cyprus International Tournament,Dherynia,Cyprus,TRUE
20347,15/02/1997,Tonga,Solomon Islands,0,4,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE
20348,16/02/1997,Iraq,Jordan,1,0,Friendly,Baghdad,Iraq,FALSE
20349,16/02/1997,Senegal,Mali,1,1,Friendly,Dakar,Senegal,FALSE
20350,16/02/1997,Thailand,Sweden,1,3,King's Cup,Bangkok,Thailand,FALSE
20351,17/02/1997,Cyprus,Lithuania,1,0,Cyprus International Tournament,Paralímni,Cyprus,FALSE
20352,17/02/1997,Fiji,Solomon Islands,1,2,Friendly,Suva,Fiji,FALSE
20353,17/02/1997,Latvia,Poland,2,3,Cyprus International Tournament,Dherynia,Cyprus,TRUE
20354,18/02/1997,Kuwait,Egypt,2,0,Friendly,Kuwait City,Kuwait,FALSE
20355,19/02/1997,Costa Rica,Venezuela,5,2,Friendly,Heredia,Costa Rica,FALSE
20356,19/02/1997,Greece,Portugal,0,0,Friendly,Athens,Greece,FALSE
20357,19/02/1997,Guyana,French Guiana,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
20358,21/02/1997,Botswana,Eswatini,0,0,Friendly,Gaborone,Botswana,FALSE
20359,21/02/1997,China PR,Singapore,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20360,21/02/1997,Fiji,Solomon Islands,3,2,Friendly,Nadi,Fiji,FALSE
20361,21/02/1997,Jamaica,Bermuda,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
20362,21/02/1997,Malaysia,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,FALSE
20363,22/02/1997,Bosnia and Herzegovina,Vietnam,4,0,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20364,22/02/1997,Hong Kong,South Korea,0,2,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
20365,22/02/1997,Indonesia,Zimbabwe,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20366,23/02/1997,Benin,Algeria,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
20367,23/02/1997,Botswana,Lesotho,1,4,Friendly,Jwaneng,Botswana,FALSE
20368,23/02/1997,China PR,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20369,23/02/1997,Ethiopia,Egypt,1,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
20370,23/02/1997,Guyana,French Guiana,2,2,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
20371,23/02/1997,Jamaica,Bermuda,3,2,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
20372,23/02/1997,Malaysia,Singapore,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,FALSE
20373,23/02/1997,Mali,Ivory Coast,1,2,African Cup of Nations qualification,Bamako,Mali,FALSE
20374,23/02/1997,Mauritius,Zambia,0,0,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
20375,23/02/1997,Tanzania,Liberia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
20376,23/02/1997,Togo,DR Congo,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE
20377,23/02/1997,Zimbabwe,Angola,1,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
20378,24/02/1997,Bosnia and Herzegovina,Zimbabwe,2,2,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20379,24/02/1997,Indonesia,Vietnam,1,0,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20380,25/02/1997,Malaysia,China PR,0,2,Dunhill Cup,Kuala Lumpur,Malaysia,FALSE
20381,25/02/1997,Singapore,Finland,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20382,26/02/1997,Bosnia and Herzegovina,Indonesia,2,0,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20383,26/02/1997,Brazil,Poland,4,2,Friendly,Goiânia,Brazil,FALSE
20384,26/02/1997,France,Netherlands,2,1,Friendly,Paris,France,FALSE
20385,26/02/1997,Israel,Germany,0,1,Friendly,Ramat-Gan,Israel,FALSE
20386,26/02/1997,Vietnam,Zimbabwe,0,6,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20387,28/02/1997,China PR,Zimbabwe,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20388,28/02/1997,Malaysia,Bosnia and Herzegovina,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,FALSE
20389,01/03/1997,Azerbaijan,Estonia,0,2,Friendly,Larnaca,Cyprus,TRUE
20390,01/03/1997,Botswana,Malawi,1,4,COSAFA Cup qualification,Gaborone,Botswana,FALSE
20391,01/03/1997,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
20392,02/03/1997,Bosnia and Herzegovina,China PR,0,3,Dunhill Cup,Kuala Lumpur,Malaysia,TRUE
20393,02/03/1997,Jamaica,United States,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
20394,02/03/1997,Lesotho,Zambia,0,2,COSAFA Cup qualification,Maseru,Lesotho,FALSE
20395,02/03/1997,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
20396,02/03/1997,Saudi Arabia,Syria,3,0,Friendly,Riyadh,Saudi Arabia,FALSE
20397,02/03/1997,Thailand,South Korea,1,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE
20398,03/03/1997,Eswatini,Mozambique,0,4,COSAFA Cup qualification,Lobamba,Eswatini,FALSE
20399,05/03/1997,Aruba,Curaçao,2,1,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
20400,06/03/1997,Bahrain,Oman,1,0,Friendly,Muharraq,Bahrain,FALSE
20401,09/03/1997,Costa Rica,Cameroon,5,0,Friendly,San José,Costa Rica,FALSE
20402,09/03/1997,Saudi Arabia,Indonesia,2,0,Friendly,Dammam,Saudi Arabia,FALSE
20403,09/03/1997,Thailand,Hong Kong,2,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
20404,12/03/1997,Cyprus,Greece,0,4,Friendly,Paralímni,Cyprus,FALSE
20405,12/03/1997,Czech Republic,Poland,2,1,Friendly,Ostrava,Czech Republic,FALSE
20406,12/03/1997,Israel,Sweden,0,1,Friendly,Ramat-Gan,Israel,FALSE
20407,12/03/1997,North Macedonia,Australia,0,1,Friendly,Skopje,North Macedonia,FALSE
20408,12/03/1997,Martinique,Saint Lucia,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
20409,12/03/1997,Saudi Arabia,Indonesia,3,1,Friendly,Dammam,Saudi Arabia,FALSE
20410,12/03/1997,Serbia,Russia,0,0,Friendly,Belgrade,Yugoslavia,FALSE
20411,13/03/1997,El Salvador,Guatemala,0,0,Friendly,San Salvador,El Salvador,FALSE
20412,14/03/1997,Saint Lucia,Saint Vincent and the Grenadines,3,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
20413,15/03/1997,Thailand,Japan,3,1,Friendly,Bangkok,Thailand,FALSE
20414,16/03/1997,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
20415,16/03/1997,Malaysia,Bangladesh,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
20416,16/03/1997,Namibia,Zimbabwe,2,1,COSAFA Cup qualification,Windhoek,Namibia,FALSE
20417,16/03/1997,United States,Canada,3,0,FIFA World Cup qualification,Palo Alto,United States,FALSE
20418,18/03/1997,Austria,Slovenia,0,2,Friendly,Linz,Austria,FALSE
20419,18/03/1997,Bangladesh,Taiwan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
20420,18/03/1997,Kuwait,Bahrain,3,1,Friendly,Kuwait City,Kuwait,FALSE
20421,18/03/1997,Malaysia,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
20422,19/03/1997,Malta,Hungary,1,4,Friendly,Attard,Malta,FALSE
20423,19/03/1997,United Arab Emirates,Lebanon,2,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
20424,20/03/1997,Bangladesh,Saudi Arabia,1,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
20425,20/03/1997,Malaysia,Taiwan,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
20426,22/03/1997,Azerbaijan,Turkmenistan,3,0,Friendly,Baku,Azerbaijan,FALSE
20427,23/03/1997,Bolivia,Jamaica,6,0,Friendly,Oruro,Bolivia,FALSE
20428,23/03/1997,Costa Rica,United States,3,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
20429,23/03/1997,Nepal,Macau,1,1,FIFA World Cup qualification,Muscat,Oman,TRUE
20430,23/03/1997,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE
20431,23/03/1997,Panama,Belize,1,1,UNCAF Cup,Panama City,Panama,FALSE
20432,25/03/1997,Guatemala,Ecuador,0,0,Friendly,Guatemala,Guatemala,FALSE
20433,25/03/1997,Macau,Japan,0,10,FIFA World Cup qualification,Muscat,Oman,TRUE
20434,25/03/1997,Oman,Nepal,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
20435,27/03/1997,Nepal,Japan,0,6,FIFA World Cup qualification,Muscat,Oman,TRUE
20436,27/03/1997,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,FALSE
20437,27/03/1997,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
20438,29/03/1997,Albania,Ukraine,0,1,FIFA World Cup qualification,Granada,Spain,TRUE
20439,29/03/1997,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,FALSE
20440,29/03/1997,Cyprus,Russia,1,1,FIFA World Cup qualification,Paralímni,Cyprus,FALSE
20441,29/03/1997,England,Mexico,2,0,Friendly,London,England,FALSE
20442,29/03/1997,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,FALSE
20443,29/03/1997,Netherlands,San Marino,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
20444,29/03/1997,Northern Ireland,Portugal,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
20445,29/03/1997,Romania,Liechtenstein,8,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
20446,29/03/1997,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
20447,29/03/1997,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,FALSE
20448,29/03/1997,Sierra Leone,Senegal,2,1,Friendly,Freetown,Sierra Leone,FALSE
20449,29/03/1997,Tanzania,Burkina Faso,3,2,Friendly,Arusha,Tanzania,FALSE
20450,29/03/1997,United Arab Emirates,Norway,1,4,Friendly,Sharjah,United Arab Emirates,FALSE
20451,29/03/1997,Wales,Belgium,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
20452,30/03/1997,Belize,Panama,0,1,UNCAF Cup,San Ignacio,Belize,FALSE
20453,30/03/1997,China PR,Iraq,0,2,Nehru Cup,Kochi,India,TRUE
20454,30/03/1997,Gabon,Togo,2,1,Friendly,Libreville,Gabon,FALSE
20455,30/03/1997,Georgia,Armenia,7,0,Friendly,Tbilisi,Georgia,FALSE
20456,30/03/1997,Hong Kong,Thailand,3,2,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
20457,31/03/1997,Bangladesh,Malaysia,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,TRUE
20458,31/03/1997,Luxembourg,Israel,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
20459,31/03/1997,Malta,Slovakia,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
20460,31/03/1997,Saudi Arabia,Taiwan,6,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
20461,01/04/1997,India,China PR,0,0,Nehru Cup,Kochi,India,FALSE
20462,02/04/1997,Albania,Germany,2,3,FIFA World Cup qualification,Granada,Spain,TRUE
20463,02/04/1997,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
20464,02/04/1997,Barbados,Grenada,1,1,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,TRUE
20465,02/04/1997,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
20466,02/04/1997,Bosnia and Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
20467,02/04/1997,Brazil,Chile,4,0,Friendly,Brasília,Brazil,FALSE
20468,02/04/1997,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
20469,02/04/1997,Croatia,Slovenia,3,3,FIFA World Cup qualification,Split,Croatia,FALSE
20470,02/04/1997,Czech Republic,Serbia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
20471,02/04/1997,Dominica,British Virgin Islands,6,1,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
20472,02/04/1997,France,Sweden,1,0,Friendly,Paris,France,FALSE
20473,02/04/1997,Hungary,Australia,1,3,Friendly,Budapest,Hungary,FALSE
20474,02/04/1997,Lithuania,Romania,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
20475,02/04/1997,North Macedonia,Republic of Ireland,3,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
20476,02/04/1997,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
20477,02/04/1997,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
20478,02/04/1997,Poland,Italy,0,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
20479,02/04/1997,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
20480,02/04/1997,Sint Maarten,Anguilla,3,0,CFU Caribbean Cup qualification,Roseau,Dominica,TRUE
20481,02/04/1997,Switzerland,Latvia,1,0,Friendly,Lucerne,Switzerland,FALSE
20482,02/04/1997,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
20483,02/04/1997,Turkey,Netherlands,1,0,FIFA World Cup qualification,Bursa,Turkey,FALSE
20484,02/04/1997,Ukraine,Northern Ireland,2,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
20485,02/04/1997,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
20486,03/04/1997,China PR,Ghana,0,0,Nehru Cup,Kochi,India,TRUE
20487,04/04/1997,British Virgin Islands,Anguilla,4,2,CFU Caribbean Cup qualification,Roseau,Dominica,TRUE
20488,04/04/1997,Dominica,Sint Maarten,1,0,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
20489,04/04/1997,Grenada,Guyana,5,1,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,TRUE
20490,04/04/1997,Trinidad and Tobago,Barbados,0,1,Friendly,Palo Seco,Trinidad and Tobago,FALSE
20491,05/04/1997,Nigeria,Guinea,2,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
20492,05/04/1997,Sierra Leone,Ghana,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
20493,06/04/1997,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
20494,06/04/1997,Cameroon,Zimbabwe,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
20495,06/04/1997,Canada,El Salvador,0,0,FIFA World Cup qualification,Burnaby,Canada,FALSE
20496,06/04/1997,Congo,South Africa,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
20497,06/04/1997,Dominica,Anguilla,5,0,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
20498,06/04/1997,Gabon,Morocco,0,4,FIFA World Cup qualification,Libreville,Gabon,FALSE
20499,06/04/1997,Guyana,Barbados,0,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,TRUE
20500,06/04/1997,India,Iraq,0,1,Nehru Cup,Kochi,India,FALSE
20501,06/04/1997,Indonesia,Cambodia,8,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
20502,06/04/1997,Kenya,Burkina Faso,4,3,FIFA World Cup qualification,Nairobi,Kenya,FALSE
20503,06/04/1997,Liberia,Egypt,1,0,FIFA World Cup qualification,Accra,Ghana,TRUE
20504,06/04/1997,Namibia,Tunisia,1,2,FIFA World Cup qualification,Windhoek,Namibia,FALSE
20505,06/04/1997,Sint Maarten,British Virgin Islands,3,2,CFU Caribbean Cup qualification,Roseau,Dominica,TRUE
20506,06/04/1997,Trinidad and Tobago,Grenada,2,3,Friendly,Arima,Trinidad and Tobago,FALSE
20507,08/04/1997,India,Ghana,2,2,Nehru Cup,Kochi,India,FALSE
20508,08/04/1997,Jordan,United Arab Emirates,0,0,FIFA World Cup qualification,Manama,Bahrain,TRUE
20509,09/04/1997,DR Congo,Zambia,2,2,FIFA World Cup qualification,Harare,Zimbabwe,TRUE
20510,10/04/1997,India,Iraq,1,1,Nehru Cup,Kochi,India,FALSE
20511,11/04/1997,Bahrain,United Arab Emirates,1,2,FIFA World Cup qualification,Manama,Bahrain,FALSE
20512,11/04/1997,India,China PR,1,2,Nehru Cup,Kochi,India,FALSE
20513,11/04/1997,Kuwait,Iran,0,2,Friendly,Kuwait City,Kuwait,FALSE
20514,12/04/1997,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,FALSE
20515,13/04/1997,El Salvador,Guatemala,1,1,Friendly,Washington,United States,TRUE
20516,13/04/1997,Indonesia,Yemen,0,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
20517,13/04/1997,Lebanon,Singapore,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
20518,13/04/1997,Mexico,Jamaica,6,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
20519,14/04/1997,Bahrain,Jordan,1,0,FIFA World Cup qualification,Manama,Bahrain,FALSE
20520,16/04/1997,Guatemala,Costa Rica,1,1,UNCAF Cup,Guatemala,Guatemala,FALSE
20521,16/04/1997,Honduras,Panama,5,0,UNCAF Cup,Guatemala,Guatemala,TRUE
20522,17/04/1997,Thailand,Kuwait,3,1,Friendly,Bangkok,Thailand,FALSE
20523,18/04/1997,Costa Rica,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,TRUE
20524,18/04/1997,Honduras,El Salvador,3,0,UNCAF Cup,Guatemala,Guatemala,TRUE
20525,19/04/1997,Zambia,Malawi,4,0,COSAFA Cup,Lusaka,Zambia,FALSE
20526,19/04/1997,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE
20527,20/04/1997,Cambodia,Yemen,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
20528,20/04/1997,Cameroon,Congo,2,0,Friendly,Yaoundé,Cameroon,FALSE
20529,20/04/1997,El Salvador,Panama,2,0,UNCAF Cup,Guatemala,Guatemala,TRUE
20530,20/04/1997,Guatemala,Nicaragua,6,1,UNCAF Cup,Guatemala,Guatemala,FALSE
20531,20/04/1997,United States,Mexico,2,2,FIFA World Cup qualification,Foxborough,United States,FALSE
20532,21/04/1997,China PR,Myanmar,5,0,Friendly,Beijing,China PR,FALSE
20533,21/04/1997,Iran,Kenya,3,0,Friendly,Tabriz,Iran,FALSE
20534,22/04/1997,United Arab Emirates,Bahrain,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
20535,23/04/1997,China PR,South Korea,0,2,Friendly,Beijing,China PR,FALSE
20536,23/04/1997,Guatemala,El Salvador,1,0,UNCAF Cup,Guatemala,Guatemala,FALSE
20537,23/04/1997,Honduras,Costa Rica,0,4,UNCAF Cup,Guatemala,Guatemala,TRUE
20538,25/04/1997,Costa Rica,El Salvador,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE
20539,25/04/1997,Guatemala,Honduras,1,0,UNCAF Cup,Guatemala,Guatemala,FALSE
20540,25/04/1997,Turkmenistan,Azerbaijan,2,0,Friendly,Ashgabat,Turkmenistan,FALSE
20541,26/04/1997,Namibia,Egypt,2,3,FIFA World Cup qualification,Windhoek,Namibia,FALSE
20542,26/04/1997,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
20543,26/04/1997,Singapore,Kuwait,0,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
20544,26/04/1997,United Arab Emirates,Jordan,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
20545,27/04/1997,Burkina Faso,Nigeria,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
20546,27/04/1997,Cambodia,Indonesia,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
20547,27/04/1997,Cameroon,Togo,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
20548,27/04/1997,Canada,Jamaica,0,0,FIFA World Cup qualification,Burnaby,Canada,FALSE
20549,27/04/1997,China PR,Iran,0,0,Friendly,Beijing,China PR,FALSE
20550,27/04/1997,DR Congo,South Africa,1,2,FIFA World Cup qualification,Lomé,Togo,TRUE
20551,27/04/1997,Dominica,Martinique,1,2,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
20552,27/04/1997,Ghana,Gabon,3,0,FIFA World Cup qualification,Accra,Ghana,FALSE
20553,27/04/1997,Guatemala,Costa Rica,1,1,UNCAF Cup,Guatemala,Guatemala,FALSE
20554,27/04/1997,Honduras,El Salvador,0,0,UNCAF Cup,Guatemala,Guatemala,TRUE
